task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
3022,second_best,5,vowel,0.7989898989898989,0.03626529913336613,0.8383838383838383|0.7777777777777778|0.7373737373737373|0.7777777777777778|0.8080808080808081|0.8383838383838383|0.8383838383838383|0.7575757575757576|0.7777777777777778|0.8383838383838383
3022,second_best,10,vowel,0.9525252525252526,0.01752459754838127,0.9696969696969697|0.9797979797979798|0.9292929292929293|0.9494949494949495|0.9191919191919192|0.9595959595959596|0.9595959595959596|0.9393939393939394|0.9595959595959596|0.9595959595959596
3022,second_best,15,vowel,0.9747474747474747,0.018209854926585802,0.9797979797979798|0.98989898989899|0.9696969696969697|0.98989898989899|0.9393939393939394|0.9696969696969697|0.9696969696969697|0.9494949494949495|0.98989898989899|1.0
3022,worst,1,vowel,0.07171717171717172,0.026513948986680178,0.10101010101010101|0.10101010101010101|0.0707070707070707|0.030303030303030304|0.06060606060606061|0.06060606060606061|0.04040404040404041|0.09090909090909091|0.1111111111111111|0.050505050505050504
3022,worst,5,vowel,0.3969696969696969,0.04066832755393413,0.3434343434343434|0.48484848484848486|0.35353535353535354|0.42424242424242425|0.3939393939393939|0.42424242424242425|0.3838383838383838|0.36363636363636365|0.37373737373737376|0.42424242424242425
3022,worst,10,vowel,0.6030303030303031,0.03643371474115442,0.5858585858585859|0.6565656565656566|0.6060606060606061|0.6060606060606061|0.5454545454545454|0.6565656565656566|0.6060606060606061|0.5656565656565656|0.6363636363636364|0.5656565656565656
3022,worst,15,vowel,0.7414141414141414,0.06502414925022659,0.7171717171717171|0.7474747474747475|0.8181818181818182|0.7676767676767676|0.696969696969697|0.8080808080808081|0.7575757575757576|0.6767676767676768|0.8181818181818182|0.6060606060606061
3549,best,1,analcatdata_authorship,0.8573249299719887,0.02052153394127511,0.8470588235294118|0.8214285714285714|0.8928571428571429|0.8571428571428571|0.8928571428571429|0.8452380952380952|0.8571428571428571|0.8452380952380952|0.8571428571428571|0.8571428571428571
3549,best,5,analcatdata_authorship,0.9869467787114846,0.011146699747116882,0.9647058823529412|1.0|1.0|0.9761904761904762|0.9880952380952381|1.0|0.9880952380952381|0.9761904761904762|0.9880952380952381|0.9880952380952381
3549,best,10,analcatdata_authorship,0.98812324929972,0.010616911651483329,0.9764705882352941|1.0|1.0|0.9761904761904762|0.9880952380952381|1.0|0.9761904761904762|0.9761904761904762|0.9880952380952381|1.0
3549,best,15,analcatdata_authorship,0.9904901960784315,0.008905063247002928,0.9882352941176471|1.0|0.9880952380952381|0.9761904761904762|1.0|1.0|0.9880952380952381|0.9761904761904762|1.0|0.9880952380952381
3549,random,1,analcatdata_authorship,0.7122829131652662,0.017622259262937354,0.6823529411764706|0.7261904761904762|0.7380952380952381|0.7023809523809523|0.7261904761904762|0.7380952380952381|0.7023809523809523|0.7023809523809523|0.7023809523809523|0.7023809523809523
3549,random,5,analcatdata_authorship,0.9833753501400562,0.013196674198583872,0.9647058823529412|1.0|0.9642857142857143|0.9880952380952381|0.9880952380952381|0.9880952380952381|0.9880952380952381|0.9642857142857143|1.0|0.9880952380952381
3549,random,10,analcatdata_authorship,0.9928851540616247,0.007837833340670099,0.9764705882352941|1.0|1.0|0.9880952380952381|0.9880952380952381|1.0|0.9880952380952381|0.9880952380952381|1.0|1.0
3549,random,15,analcatdata_authorship,0.9928851540616247,0.007837833340670099,0.9764705882352941|1.0|0.9880952380952381|0.9880952380952381|1.0|1.0|0.9880952380952381|0.9880952380952381|1.0|1.0
3549,second_best,1,analcatdata_authorship,0.8038515406162464,0.03169949251144464,0.7647058823529411|0.8452380952380952|0.8452380952380952|0.7857142857142857|0.7976190476190477|0.8214285714285714|0.7976190476190477|0.7738095238095238|0.8452380952380952|0.7619047619047619
3549,second_best,5,analcatdata_authorship,0.989327731092437,0.01234477648328137,0.9647058823529412|1.0|0.9761904761904762|0.9880952380952381|1.0|1.0|0.9880952380952381|0.9761904761904762|1.0|1.0
3549,second_best,10,analcatdata_authorship,0.9905042016806723,0.008864074733733742,0.9764705882352941|1.0|0.9880952380952381|0.9761904761904762|1.0|1.0|0.9880952380952381|0.9880952380952381|0.9880952380952381|1.0
3549,second_best,15,analcatdata_authorship,0.9916946778711484,0.007566149888804209,0.9764705882352941|1.0|1.0|0.9880952380952381|1.0|1.0|0.9880952380952381|0.9880952380952381|0.9880952380952381|0.9880952380952381
3549,worst,1,analcatdata_authorship,0.37693277310924367,0.005326199976155948,0.3764705882352941|0.38095238095238093|0.38095238095238093|0.38095238095238093|0.38095238095238093|0.38095238095238093|0.38095238095238093|0.36904761904761907|0.36904761904761907|0.36904761904761907
3549,worst,5,analcatdata_authorship,0.4102240896358543,0.022663124488704518,0.4117647058823529|0.38095238095238093|0.40476190476190477|0.40476190476190477|0.42857142857142855|0.36904761904761907|0.4523809523809524|0.40476190476190477|0.4166666666666667|0.42857142857142855
3549,worst,10,analcatdata_authorship,0.4875210084033614,0.03454625664420802,0.4823529411764706|0.47619047619047616|0.5238095238095238|0.4880952380952381|0.5357142857142857|0.44047619047619047|0.5238095238095238|0.5119047619047619|0.42857142857142855|0.4642857142857143
3549,worst,15,analcatdata_authorship,0.5255742296918767,0.02441150355584934,0.5176470588235295|0.4880952380952381|0.5238095238095238|0.5357142857142857|0.5357142857142857|0.5476190476190477|0.5714285714285714|0.5119047619047619|0.4880952380952381|0.5357142857142857
53,best,1,vehicle,0.4089775910364145,0.023008988028984004,0.4117647058823529|0.38823529411764707|0.4117647058823529|0.43529411764705883|0.4235294117647059|0.38823529411764707|0.40476190476190477|0.4523809523809524|0.36904761904761907|0.40476190476190477
53,best,5,vehicle,0.728109243697479,0.036497215513854375,0.7529411764705882|0.6941176470588235|0.6941176470588235|0.7411764705882353|0.7529411764705882|0.7529411764705882|0.75|0.7619047619047619|0.7380952380952381|0.6428571428571429
53,best,10,vehicle,0.7540896358543417,0.03015382418549777,0.8|0.7529411764705882|0.7176470588235294|0.788235294117647|0.7764705882352941|0.7294117647058823|0.75|0.7857142857142857|0.7261904761904762|0.7142857142857143
53,best,15,vehicle,0.74703081232493,0.04324760341225733,0.7764705882352941|0.7529411764705882|0.7058823529411765|0.788235294117647|0.7411764705882353|0.7294117647058823|0.7380952380952381|0.8333333333333334|0.7380952380952381|0.6666666666666666
53,random,1,vehicle,0.518795518207283,0.04155964175381633,0.5294117647058824|0.49411764705882355|0.5058823529411764|0.5294117647058824|0.5411764705882353|0.611764705882353|0.5|0.5357142857142857|0.44047619047619047|0.5
53,random,5,vehicle,0.6985714285714286,0.031060422107518523,0.7294117647058823|0.7058823529411765|0.6588235294117647|0.6941176470588235|0.6823529411764706|0.7294117647058823|0.6785714285714286|0.7261904761904762|0.7380952380952381|0.6428571428571429
53,random,10,vehicle,0.7234313725490196,0.029684546027027275,0.6941176470588235|0.7294117647058823|0.6823529411764706|0.7764705882352941|0.7058823529411765|0.7294117647058823|0.7023809523809523|0.7619047619047619|0.75|0.7023809523809523
53,random,15,vehicle,0.7340056022408964,0.04337314997915727,0.7647058823529411|0.7647058823529411|0.6352941176470588|0.8117647058823529|0.7294117647058823|0.7294117647058823|0.7380952380952381|0.7261904761904762|0.7380952380952381|0.7023809523809523
53,second_best,1,vehicle,0.4019187675070028,0.020886861300306144,0.4|0.3764705882352941|0.4235294117647059|0.3764705882352941|0.4235294117647059|0.38823529411764707|0.42857142857142855|0.42857142857142855|0.38095238095238093|0.39285714285714285
53,second_best,5,vehicle,0.7374789915966387,0.035519996597119526,0.7529411764705882|0.7529411764705882|0.7411764705882353|0.7411764705882353|0.788235294117647|0.7411764705882353|0.7023809523809523|0.7738095238095238|0.7261904761904762|0.6547619047619048
53,second_best,10,vehicle,0.744733893557423,0.04222437989292624,0.7294117647058823|0.7411764705882353|0.7058823529411765|0.7764705882352941|0.7294117647058823|0.7411764705882353|0.7738095238095238|0.8333333333333334|0.75|0.6666666666666666
53,second_best,15,vehicle,0.7552801120448179,0.02469335432533195,0.7529411764705882|0.7764705882352941|0.7294117647058823|0.7647058823529411|0.7764705882352941|0.7647058823529411|0.75|0.7976190476190477|0.7261904761904762|0.7142857142857143
53,worst,1,vehicle,0.2765406162464986,0.022383060133604037,0.2823529411764706|0.2823529411764706|0.27058823529411763|0.24705882352941178|0.29411764705882354|0.32941176470588235|0.25|0.27380952380952384|0.27380952380952384|0.2619047619047619
53,worst,5,vehicle,0.40663865546218486,0.043888703905098886,0.4117647058823529|0.3764705882352941|0.38823529411764707|0.4117647058823529|0.36470588235294116|0.47058823529411764|0.4523809523809524|0.47619047619047616|0.36904761904761907|0.34523809523809523
53,worst,10,vehicle,0.5602521008403362,0.05538973283126481,0.6|0.5882352941176471|0.47058823529411764|0.6235294117647059|0.5764705882352941|0.5294117647058824|0.6071428571428571|0.6190476190476191|0.5119047619047619|0.47619047619047616
53,worst,15,vehicle,0.6571008403361344,0.060059283652933414,0.7058823529411765|0.6941176470588235|0.5411764705882353|0.6588235294117647|0.6823529411764706|0.7529411764705882|0.6547619047619048|0.6904761904761905|0.5833333333333334|0.6071428571428571
9910,best,1,Bioresponse,0.6779553191489363,0.022673048758005573,0.6675531914893617|0.656|0.688|0.728|0.6906666666666667|0.6853333333333333|0.6693333333333333|0.68|0.6773333333333333|0.6373333333333333
9910,best,5,Bioresponse,0.7440645390070921,0.02358866665173598,0.7579787234042553|0.728|0.7733333333333333|0.7626666666666667|0.736|0.7466666666666667|0.7466666666666667|0.7333333333333333|0.768|0.688
9910,best,10,Bioresponse,0.7997893617021277,0.02125487071705523,0.7898936170212766|0.784|0.816|0.8426666666666667|0.7893333333333333|0.8053333333333333|0.784|0.8106666666666666|0.8133333333333334|0.7626666666666667
9910,best,15,Bioresponse,0.8011212765957447,0.01969464252577583,0.7952127659574468|0.7973333333333333|0.8026666666666666|0.8373333333333334|0.8053333333333333|0.8|0.7733333333333333|0.8|0.8293333333333334|0.7706666666666667
9910,random,1,Bioresponse,0.5950425531914895,0.008654587001305756,0.5904255319148937|0.5813333333333334|0.6026666666666667|0.608|0.5973333333333334|0.592|0.5813333333333334|0.5973333333333334|0.6053333333333333|0.5946666666666667
9910,random,5,Bioresponse,0.728609219858156,0.016453858660376686,0.7154255319148937|0.7173333333333334|0.728|0.76|0.728|0.7146666666666667|0.7386666666666667|0.7466666666666667|0.736|0.7013333333333334
9910,random,10,Bioresponse,0.7864581560283688,0.018668839523022358,0.7819148936170213|0.7573333333333333|0.808|0.8106666666666666|0.7653333333333333|0.792|0.7893333333333333|0.8026666666666666|0.7973333333333333|0.76
9910,random,15,Bioresponse,0.7955234042553192,0.018718717659749324,0.7872340425531915|0.768|0.8053333333333333|0.832|0.7946666666666666|0.7946666666666666|0.7786666666666666|0.808|0.8133333333333334|0.7733333333333333
9910,second_best,1,Bioresponse,0.6182326241134752,0.012165020962718853,0.6276595744680851|0.6106666666666667|0.608|0.6453333333333333|0.6266666666666667|0.6213333333333333|0.6026666666666667|0.616|0.6186666666666667|0.6053333333333333
9910,second_best,5,Bioresponse,0.7264723404255319,0.028656330090625074,0.7287234042553191|0.7146666666666667|0.752|0.7733333333333333|0.728|0.7306666666666667|0.752|0.6906666666666667|0.7253333333333334|0.6693333333333333
9910,second_best,10,Bioresponse,0.7837914893617022,0.019965307721113955,0.7819148936170213|0.768|0.8106666666666666|0.808|0.784|0.7786666666666666|0.7813333333333333|0.784|0.8026666666666666|0.7386666666666667
9910,second_best,15,Bioresponse,0.7928531914893616,0.01650778534550376,0.800531914893617|0.7813333333333333|0.792|0.8133333333333334|0.8|0.808|0.7813333333333333|0.7893333333333333|0.808|0.7546666666666667
9910,worst,1,Bioresponse,0.5422553191489362,0.0011966958181774668,0.5425531914893617|0.5413333333333333|0.5413333333333333|0.5413333333333333|0.5413333333333333|0.5413333333333333|0.5413333333333333|0.544|0.544|0.544
9910,worst,5,Bioresponse,0.5422553191489362,0.0016894682901628252,0.5425531914893617|0.5386666666666666|0.5413333333333333|0.5413333333333333|0.5413333333333333|0.544|0.5413333333333333|0.544|0.544|0.544
9910,worst,10,Bioresponse,0.5611843971631206,0.008319797064109688,0.5585106382978723|0.552|0.576|0.5493333333333333|0.568|0.5626666666666666|0.5546666666666666|0.5653333333333334|0.5546666666666666|0.5706666666666667
9910,worst,15,Bioresponse,0.6568858156028369,0.018458824919086587,0.6781914893617021|0.672|0.64|0.6533333333333333|0.6533333333333333|0.6506666666666666|0.6666666666666666|0.6693333333333333|0.672|0.6133333333333333
9960,best,1,wall-robot-navigation,0.7754760224484996,0.005592209188669026,0.7692307692307693|0.7838827838827839|0.7783882783882784|0.7710622710622711|0.7802197802197802|0.7728937728937729|0.7669724770642202|0.7761467889908257|0.7834862385321101|0.7724770642201835
9960,best,5,wall-robot-navigation,0.9649984877507812,0.010743402454811563,0.9542124542124543|0.9652014652014652|0.9560439560439561|0.9505494505494505|0.9798534798534798|0.9523809523809523|0.9779816513761468|0.9706422018348624|0.9779816513761468|0.9651376146788991
9960,best,10,wall-robot-navigation,0.9930369324864738,0.0024267238350611513,0.9908424908424909|0.9908424908424909|0.9926739926739927|0.989010989010989|0.9945054945054945|0.9908424908424909|0.9944954128440368|0.9963302752293578|0.9963302752293578|0.9944954128440368
9960,best,15,wall-robot-navigation,0.9946859562455893,0.0023796105323607973,0.9908424908424909|0.9926739926739927|0.9963369963369964|0.9963369963369964|0.9945054945054945|0.9908424908424909|0.9963302752293578|0.9944954128440368|0.9963302752293578|0.998165137614679
9960,random,1,wall-robot-navigation,0.6776099741237356,0.01877843099781616,0.6684981684981685|0.673992673992674|0.6373626373626373|0.706959706959707|0.6593406593406593|0.6794871794871795|0.6788990825688074|0.6825688073394496|0.6972477064220184|0.691743119266055
9960,random,5,wall-robot-navigation,0.8324790805524749,0.012739187116675639,0.8205128205128205|0.8406593406593407|0.8095238095238095|0.8498168498168498|0.8278388278388278|0.8406593406593407|0.8348623853211009|0.8275229357798165|0.8513761467889909|0.8220183486238533
9960,random,10,wall-robot-navigation,0.9483156904257821,0.009614776582564898,0.945054945054945|0.9432234432234432|0.9395604395604396|0.9542124542124543|0.9377289377289377|0.9597069597069597|0.9376146788990826|0.9688073394495413|0.9486238532110092|0.9486238532110092
9960,random,15,wall-robot-navigation,0.9699411903081627,0.006565456502207363,0.9798534798534798|0.9706959706959707|0.9560439560439561|0.9725274725274725|0.9652014652014652|0.9761904761904762|0.9651376146788991|0.9761467889908257|0.9706422018348624|0.9669724770642202
9960,second_best,1,wall-robot-navigation,0.776026145108714,0.005244993553978193,0.7783882783882784|0.7802197802197802|0.7783882783882784|0.7692307692307693|0.7783882783882784|0.7728937728937729|0.7669724770642202|0.7779816513761468|0.7853211009174312|0.7724770642201835
9960,second_best,5,wall-robot-navigation,0.9728786504015863,0.008338799758454073,0.967032967032967|0.967032967032967|0.9743589743589743|0.9615384615384616|0.9761904761904762|0.9652014652014652|0.9908256880733946|0.981651376146789|0.9688073394495413|0.9761467889908257
9960,second_best,10,wall-robot-navigation,0.992120845515341,0.002839728506376162,0.989010989010989|0.9908424908424909|0.9926739926739927|0.9871794871794872|0.9926739926739927|0.989010989010989|0.9944954128440368|0.9944954128440368|0.9963302752293578|0.9944954128440368
9960,second_best,15,wall-robot-navigation,0.9928527741371779,0.002235172934608398,0.989010989010989|0.9926739926739927|0.9945054945054945|0.9908424908424909|0.9926739926739927|0.9926739926739927|0.9963302752293578|0.9908256880733946|0.9963302752293578|0.9926605504587156
